RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
MARIAN,PAG,OCC-PAG-013,18.12013918,145.7546645,17.4,PAG-22,BMU,NCRMP,1001,4/23/14,6/16/17,1,P. lobata,Cores,5x2x1,16.9721,12.393,1.369490842,32.8183,,,2/7/14,MicroCT,,35.6609,34.039,11.6209774,2.929099578,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,148
MARIAN,PAG,OCC-PAG-013,18.12013918,145.7546645,17.4,PAG-22,BMU,NCRMP,1002,4/23/14,6/16/17,2,P. lobata,Cores,5x2x1,17.6321,13.199,1.335866354,33.1939,NA,NA,,3D Scan,,36.6406,34.117,12.35038376,2.762424283,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,149
MARIAN,MAU,OCC-MAU-002,20.03570278,145.224671,13.7,MAU-05,BMU,NCRMP,1003,5/3/14,6/10/17,3,P. lobata,Cores,5x2x1,13.7594,10.157,1.354671655,29.1701,NA,NA,,3D Scan,,32.0867,29.8375,10.17291069,2.933034695,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,150
MARIAN,MAU,OCC-MAU-002,20.03570278,145.224671,13.7,MAU-05,BMU,NCRMP,1004,5/3/14,6/10/17,4,P. lobata,Cores,5x2x1,19.7241,12.122,1.627132486,35.6214,NA,NA,,3D Scan,,,39.361,12.07498741,3.259713544,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,151
MARIAN,MAU,OCC-MAU-008,20.0131216,145.2080595,16.2,MAU-20,BMU,NCRMP,1005,4/28/14,6/14/17,5,P. lobata,Cores,5x2x1,20.2793,12.213,1.660468353,35.9914,,,2/11/14,MicroCT,,37.2748,35.8785,11.70279121,3.065807067,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,152
,,,,,,,BMU,NCRMP,1006,NOT DEPLOYED - HAVE AT AOML,,6,P. lobata,Cores,5x2x1,14.4506,10.945,1.320292371,31.7427,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,153
,,,,,,,BMU,NCRMP,1007,NOT DEPLOYED - HAVE AT AOML,,7,P. lobata,Cores,5x2x1,15.2021,10.756,1.413359985,31.1934,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,154
MARIAN,MAU,OCC-MAU-005,20.02032585,145.2397174,14.9,MAU-12,BMU,NCRMP,1008,5/4/14,6/12/17,8,P. lobata,Cores,5x2x1,18.7994,12.282,1.530646475,34.8904,NA,NA,,3D Scan,,39.2233,37.5506,11.44291306,3.281559495,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,155
MARIAN,PAG,OCC-PAG-013,18.12013918,145.7546645,17.4,PAG-22,BMU,NCRMP,1009,4/23/14,6/16/17,9,P. lobata,Cores,5x2x1,17.7292,11.453,1.547996158,32.9104,NA,NA,,3D Scan,,33.0245,31.7408,9.948609352,3.190476063,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,156
MARIAN,PAG,OCC-PAG-013,18.12013918,145.7546645,17.4,PAG-22,BMU,NCRMP,1010,4/23/14,6/16/17,10,P. lobata,Cores,5x2x1,21.5028,13.011,1.652663131,37.8496,,,2/7/14,MicroCT,,38.4549,36.8882,11.69114399,3.155225873,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,157
